sensor id,timestamp,temp,hum,pressure,lux
10370001.0,2021-04-13 18:58:08,17.11,62.82,745.02,2.08
10370001.0,2021-04-13 18:58:36,17.13,62.86,745.03,2.08
10370001.0,2021-04-13 18:59:05,17.16,62.89,745.05,2.08
10370001.0,2021-04-13 18:59:33,17.18,62.89,745.02,2.08
10370001.0,2021-04-13 19:00:01,17.21,62.87,745.05,2.08
10370001.0,2021-04-13 19:00:29,17.23,62.85,745.05,2.08
10370001.0,2021-04-13 19:00:58,17.24,62.83,745.05,2.08
10370001.0,2021-04-13 19:01:26,17.27,62.82,745.05,2.08
10370001.0,2021-04-13 19:01:55,17.28,62.81,745.05,2.08
10370001.0,2021-04-13 19:02:23,17.3,62.81,745.04,2.08
10370001.0,2021-04-13 19:02:52,17.32,62.76,745.05,2.08
10370001.0,2021-04-13 19:03:20,17.33,62.76,745.06,2.08
10370001.0,2021-04-13 19:03:48,17.34,62.74,745.05,2.08
10370001.0,2021-04-13 19:04:16,17.35,62.74,745.08,2.08
10370001.0,2021-04-13 19:04:45,17.36,62.74,745.07,2.08
10370001.0,2021-04-13 19:05:13,17.37,62.72,745.11,2.08
10370001.0,2021-04-13 19:05:42,17.38,62.71,745.13,2.08
10370001.0,2021-04-13 19:06:10,17.4,62.69,745.13,2.08
10370001.0,2021-04-13 19:06:38,17.41,62.7,745.14,2.08
10370001.0,2021-04-13 19:07:07,17.42,62.71,745.18,2.08
10370001.0,2021-04-13 19:07:35,17.43,62.71,745.18,2.08
10370001.0,2021-04-13 19:08:03,17.43,62.68,745.16,2.08
10370001.0,2021-04-13 19:08:32,17.44,62.71,745.16,2.08
10370001.0,2021-04-13 19:09:00,17.45,62.75,745.17,1.25
10370001.0,2021-04-13 19:09:28,17.47,62.81,745.17,1.67
10370001.0,2021-04-13 19:09:56,17.49,62.83,745.18,2.08
10370001.0,2021-04-13 19:10:25,17.51,62.87,745.17,2.08
10370001.0,2021-04-13 19:10:53,17.52,62.92,745.1,2.08
10370001.0,2021-04-13 19:11:21,17.54,62.97,745.12,1.67
10370001.0,2021-04-13 19:11:49,17.56,62.98,745.14,1.67
10370001.0,2021-04-13 19:12:17,17.57,63.0,745.14,1.67
10370001.0,2021-04-13 19:12:46,17.59,62.98,745.14,1.67
10370001.0,2021-04-13 19:13:14,17.6,62.96,745.19,1.67
10370001.0,2021-04-13 19:13:42,17.61,62.98,745.18,1.67
10370001.0,2021-04-13 19:14:11,17.62,62.98,745.24,1.67
10370001.0,2021-04-13 19:14:39,17.63,62.95,745.22,1.67
10370001.0,2021-04-13 19:15:07,17.64,62.95,745.22,1.67
10370001.0,2021-04-13 19:15:35,17.65,62.95,745.24,1.67
10370001.0,2021-04-13 19:16:21,17.29,63.55,745.21,1.67
10370001.0,2021-04-13 19:16:49,17.63,63.14,745.16,1.67
10370001.0,2021-04-13 19:17:18,17.65,63.14,745.17,1.67
10370001.0,2021-04-13 19:17:46,17.66,63.11,745.15,1.67
10370001.0,2021-04-13 19:18:17,17.68,63.12,745.13,1.67
10370001.0,2021-04-13 19:18:45,17.68,63.12,745.13,1.67
10370001.0,2021-04-13 19:19:13,17.7,63.11,745.16,1.67
10370001.0,2021-04-13 19:19:42,17.71,63.18,745.13,1.67
10370001.0,2021-04-13 19:20:10,17.73,63.26,745.15,1.67
10370001.0,2021-04-13 19:20:38,17.74,63.35,745.14,1.67
10370001.0,2021-04-13 19:21:06,17.75,63.4,745.14,1.67
10370001.0,2021-04-13 19:21:35,17.77,63.4,745.15,1.67
10370001.0,2021-04-13 19:22:04,17.78,63.42,745.16,1.67
10370001.0,2021-04-13 19:22:32,17.79,63.44,745.17,1.67
10370001.0,2021-04-13 19:23:01,17.81,63.44,745.19,1.67
